# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = french-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = C' est dans l' hiver de 1830 et à trois cents lieues de Paris que cette nouvelle fut écrite ainsi aucune allusion aux choses de 1839 .
# text = Par exemple , un lieutenant nommé Robert eut un billet de logement pour le palais de la marquise del Dongo .
1	Par	par	ADP	_	_	8	advmod	_	TokenRange=9010:9013
2	exemple	exemple	NOUN	_	Gender=Masc|Number=Sing	1	fixed	_	TokenRange=9014:9021
3	,	,	PUNCT	_	_	1	punct	_	TokenRange=9022:9023
4	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	5	det	_	TokenRange=9024:9026
5	lieutenant	lieutenant	NOUN	_	Gender=Masc|Number=Sing	8	nsubj	_	TokenRange=9027:9037
6	nommé	nommer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5	acl	_	TokenRange=9038:9043
7	Robert	Robert	PROPN	_	_	6	xcomp	_	TokenRange=9044:9050
8	eut	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=9051:9054
9	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	10	det	_	TokenRange=9055:9057
10	billet	billet	NOUN	_	Gender=Masc|Number=Sing	8	obj	_	TokenRange=9058:9064
11	de	de	ADP	_	_	12	case	_	TokenRange=9065:9067
12	logement	logement	NOUN	_	Gender=Masc|Number=Sing	10	nmod	_	TokenRange=9068:9076
13	pour	pour	ADP	_	_	15	case	_	TokenRange=9077:9081
14	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	det	_	TokenRange=9082:9084
15	palais	palais	NOUN	_	Gender=Masc|Number=Sing	8	obl:mod	_	TokenRange=9085:9091
16	de	de	ADP	_	_	18	case	_	TokenRange=9092:9094
17	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	18	det	_	TokenRange=9095:9097
18	marquise	marquise	NOUN	_	Gender=Fem|Number=Sing	15	nmod	_	TokenRange=9098:9106
19	del	del	ADP	_	_	20	case	_	TokenRange=9107:9110
20	Dongo	Dongo	PROPN	_	_	18	nmod	_	TokenRange=9111:9116
21	.	.	PUNCT	_	_	8	punct	_	TokenRange=9117:9118

# sent_id = 47
# text = Cet officier , jeune réquisitionnaire assez leste , possédait pour tout bien , en entrant dans ce palais , un écu de six francs qu' il venait de recevoir à Plaisance .
1	Cet	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	2	det	_	TokenRange=9119:9122
2	officier	officier	NOUN	_	Gender=Masc|Number=Sing	9	nsubj	_	TokenRange=9123:9131
3	,	,	PUNCT	_	_	5	punct	_	TokenRange=9132:9133
4	jeune	jeune	ADJ	_	Gender=Masc|Number=Sing	5	amod	_	TokenRange=9134:9139
5	réquisitionnaire	réquisitionnaire	NOUN	_	Gender=Masc|Number=Sing	2	appos	_	TokenRange=9140:9156
6	assez	assez	ADV	_	_	7	advmod	_	TokenRange=9157:9162
7	leste	leste	ADJ	_	Gender=Masc|Number=Sing	5	amod	_	TokenRange=9163:9168
8	,	,	PUNCT	_	_	5	punct	_	TokenRange=9169:9170
9	possédait	posséder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=9171:9180
10	pour	pour	ADP	_	_	12	case	_	TokenRange=9181:9185
11	tout	tout	DET	_	Gender=Masc|Number=Sing|PronType=Ind	12	det	_	TokenRange=9186:9190
12	bien	bien	NOUN	_	Gender=Masc|Number=Sing	9	obl:mod	_	TokenRange=9191:9195
13	,	,	PUNCT	_	_	15	punct	_	TokenRange=9196:9197
14	en	en	ADP	_	_	15	mark	_	TokenRange=9198:9200
15	entrant	entrer	VERB	_	Tense=Pres|VerbForm=Part	9	advcl	_	TokenRange=9201:9208
16	dans	dans	ADP	_	_	18	case	_	TokenRange=9209:9213
17	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	18	det	_	TokenRange=9214:9216
18	palais	palais	NOUN	_	Gender=Masc|Number=Sing	15	obl:arg	_	TokenRange=9217:9223
19	,	,	PUNCT	_	_	21	punct	_	TokenRange=9224:9225
20	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	TokenRange=9226:9228
21	écu	écu	NOUN	_	Gender=Masc|Number=Sing	9	obj	_	TokenRange=9229:9232
22	de	de	ADP	_	_	24	case	_	TokenRange=9233:9235
23	six	six	NUM	_	Number=Plur	24	nummod	_	TokenRange=9236:9239
24	francs	franc	NOUN	_	Gender=Masc|Number=Plur	21	nmod	_	TokenRange=9240:9246
25	qu'	que	PRON	_	PronType=Rel	29	obj	_	TokenRange=9247:9250
26	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	TokenRange=9251:9253
27	venait	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	21	acl:relcl	_	TokenRange=9254:9260
28	de	de	ADP	_	_	29	mark	_	TokenRange=9261:9263
29	recevoir	recevoir	VERB	_	VerbForm=Inf	27	xcomp	_	TokenRange=9264:9272
30	à	à	ADP	_	_	31	case	_	TokenRange=9273:9274
31	Plaisance	Plaisance	PROPN	_	_	29	obl:mod	_	TokenRange=9275:9284
32	.	.	PUNCT	_	_	9	punct	_	TokenRange=9285:9286

# sent_id = 48
# text = Après le passage du pont de Lodi , il prit à un bel officier autrichien tué par un boulet un magnifique pantalon de nankin tout neuf , et jamais vêtement ne vint plus à propos .
1	Après	après	ADP	_	_	3	case	_	TokenRange=9287:9292
2	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	TokenRange=9293:9295
3	passage	passage	NOUN	_	Gender=Masc|Number=Sing	11	obl:mod	_	TokenRange=9296:9303
4-5	du	_	_	_	_	_	_	_	TokenRange=9304:9306
4	de	de	ADP	_	_	6	case	_	_
5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_
6	pont	pont	NOUN	_	Gender=Masc|Number=Sing	3	nmod	_	TokenRange=9307:9311
7	de	de	ADP	_	_	8	case	_	TokenRange=9312:9314
8	Lodi	Lodi	PROPN	_	_	6	nmod	_	TokenRange=9315:9319
9	,	,	PUNCT	_	_	3	punct	_	TokenRange=9320:9321
10	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	TokenRange=9322:9324
11	prit	prendre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=9325:9329
12	à	à	ADP	_	_	15	case	_	TokenRange=9330:9331
13	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	15	det	_	TokenRange=9332:9334
14	bel	beau	ADJ	_	Gender=Masc|Number=Sing	15	amod	_	TokenRange=9335:9338
15	officier	officier	NOUN	_	Gender=Masc|Number=Sing	11	obl:arg	_	TokenRange=9339:9347
16	autrichien	autrichien	ADJ	_	Gender=Masc|Number=Sing	15	amod	_	TokenRange=9348:9358
17	tué	tuer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15	acl	_	TokenRange=9359:9362
18	par	par	ADP	_	_	20	case	_	TokenRange=9363:9366
19	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	20	det	_	TokenRange=9367:9369
20	boulet	boulet	NOUN	_	Gender=Masc|Number=Sing	17	obl:agent	_	TokenRange=9370:9376
21	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	TokenRange=9377:9379
22	magnifique	magnifique	ADJ	_	Gender=Masc|Number=Sing	23	amod	_	TokenRange=9380:9390
23	pantalon	pantalon	NOUN	_	Gender=Masc|Number=Sing	17	obj	_	TokenRange=9391:9399
24	de	de	ADP	_	_	25	case	_	TokenRange=9400:9402
25	nankin	nankin	NOUN	_	Gender=Masc|Number=Sing	23	nmod	_	TokenRange=9403:9409
26	tout	tout	ADV	_	_	27	advmod	_	TokenRange=9410:9414
27	neuf	neuf	ADJ	_	Gender=Masc|Number=Sing	23	amod	_	TokenRange=9415:9419
28	,	,	PUNCT	_	_	33	punct	_	TokenRange=9420:9421
29	et	et	CCONJ	_	_	33	cc	_	TokenRange=9422:9424
30	jamais	jamais	ADV	_	Polarity=Neg	31	advmod	_	TokenRange=9425:9431
31	vêtement	vêtement	NOUN	_	Gender=Masc|Number=Sing	33	nsubj	_	TokenRange=9432:9440
32	ne	ne	ADV	_	Polarity=Neg	33	advmod	_	TokenRange=9441:9443
33	vint	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	conj	_	TokenRange=9444:9448
34	plus	plus	ADV	_	Polarity=Neg	33	advmod	_	TokenRange=9449:9453
35	à	à	ADP	_	_	36	case	_	TokenRange=9454:9455
36	propos	propos	NOUN	_	Gender=Masc	33	obl:arg	_	TokenRange=9456:9462
37	.	.	PUNCT	_	_	11	punct	_	TokenRange=9463:9464

# sent_id = 49
# text = Ses épaulettes d' officier étaient en laine , et le drap de son habit était cousu à la doublure des manches pour que les morceaux tinssent ensemble mais il y avait une circonstance plus triste les semelles de ses souliers étaient en morceaux de chapeau également pris sur le champ de bataille , au-delà du pont de Lodi .
1	Ses	son	DET	_	Number=Plur|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	2	det	_	TokenRange=9465:9468
2	épaulettes	épaulette	NOUN	_	Gender=Fem|Number=Plur	7	nsubj	_	TokenRange=9469:9479
3	d'	de	ADP	_	_	4	case	_	TokenRange=9480:9482
4	officier	officier	NOUN	_	Gender=Masc|Number=Sing	2	nmod	_	TokenRange=9483:9491
5	étaient	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	7	cop	_	TokenRange=9492:9499
6	en	en	ADP	_	_	7	case	_	TokenRange=9500:9502
7	laine	laine	NOUN	_	Gender=Fem|Number=Sing	0	root	_	TokenRange=9503:9508
8	,	,	PUNCT	_	_	16	punct	_	TokenRange=9509:9510
9	et	et	CCONJ	_	_	16	cc	_	TokenRange=9511:9513
10	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	TokenRange=9514:9516
11	drap	drap	NOUN	_	Gender=Masc|Number=Sing	16	nsubj:pass	_	TokenRange=9517:9521
12	de	de	ADP	_	_	14	case	_	TokenRange=9522:9524
13	son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	14	det	_	TokenRange=9525:9528
14	habit	habit	NOUN	_	Gender=Masc|Number=Sing	11	nmod	_	TokenRange=9529:9534
15	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	16	aux:pass	_	TokenRange=9535:9540
16	cousu	cousoir	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7	conj	_	TokenRange=9541:9546
17	à	à	ADP	_	_	19	case	_	TokenRange=9547:9548
18	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	19	det	_	TokenRange=9549:9551
19	doublure	doublure	NOUN	_	Gender=Fem|Number=Sing	16	obl:mod	_	TokenRange=9552:9560
20-21	des	_	_	_	_	_	_	_	TokenRange=9561:9564
20	de	de	ADP	_	_	22	case	_	_
21	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	22	det	_	_
22	manches	manche	NOUN	_	Gender=Fem|Number=Plur	19	nmod	_	TokenRange=9565:9572
23	pour	pour	ADP	_	_	27	mark	_	TokenRange=9573:9577
24	que	que	SCONJ	_	_	27	mark	_	TokenRange=9578:9581
25	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	26	det	_	TokenRange=9582:9585
26	morceaux	morceau	NOUN	_	Gender=Masc|Number=Plur	27	nsubj	_	TokenRange=9586:9594
27	tinssent	tinsser	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	TokenRange=9595:9603
28	ensemble	ensemble	ADV	_	_	27	advmod	_	TokenRange=9604:9612
29	mais	mais	CCONJ	_	_	32	cc	_	TokenRange=9613:9617
30	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	32	expl:subj	_	TokenRange=9618:9620
31	y	y	PRON	_	Person=3|PronType=Prs	32	expl	_	TokenRange=9621:9622
32	avait	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	27	conj	_	TokenRange=9623:9628
33	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	34	det	_	TokenRange=9629:9632
34	circonstance	circonstance	NOUN	_	Gender=Fem|Number=Sing	32	obj	_	TokenRange=9633:9645
35	plus	plus	ADV	_	_	36	advmod	_	TokenRange=9646:9650
36	triste	triste	ADJ	_	Gender=Fem|Number=Sing	34	amod	_	TokenRange=9651:9657
37	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	38	det	_	TokenRange=9658:9661
38	semelles	semelle	NOUN	_	Gender=Fem|Number=Plur	44	nsubj	_	TokenRange=9662:9670
39	de	de	ADP	_	_	41	case	_	TokenRange=9671:9673
40	ses	son	DET	_	Number=Plur|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	41	det	_	TokenRange=9674:9677
41	souliers	soulier	NOUN	_	Gender=Masc|Number=Plur	38	nmod	_	TokenRange=9678:9686
42	étaient	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	44	cop	_	TokenRange=9687:9694
43	en	en	ADP	_	_	44	case	_	TokenRange=9695:9697
44	morceaux	morceau	NOUN	_	Gender=Masc|Number=Plur	32	conj	_	TokenRange=9698:9706
45	de	de	ADP	_	_	46	case	_	TokenRange=9707:9709
46	chapeau	chapeau	NOUN	_	Gender=Masc|Number=Sing	44	nmod	_	TokenRange=9710:9717
47	également	également	ADV	_	_	48	advmod	_	TokenRange=9718:9727
48	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	44	acl	_	TokenRange=9728:9732
49	sur	sur	ADP	_	_	51	case	_	TokenRange=9733:9736
50	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	51	det	_	TokenRange=9737:9739
51	champ	champ	NOUN	_	Gender=Masc|Number=Sing	48	obl:mod	_	TokenRange=9740:9745
52	de	de	ADP	_	_	53	case	_	TokenRange=9746:9748
53	bataille	bataille	NOUN	_	Gender=Fem|Number=Sing	51	nmod	_	TokenRange=9749:9757
54	,	,	PUNCT	_	_	55	punct	_	TokenRange=9758:9759
55	au-delà	au-delà	ADV	_	_	48	advmod	_	TokenRange=9760:9767
56-57	du	_	_	_	_	_	_	_	TokenRange=9768:9770
56	de	de	ADP	_	_	58	case	_	_
57	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	58	det	_	_
58	pont	pont	NOUN	_	Gender=Masc|Number=Sing	55	obl:arg	_	TokenRange=9771:9775
59	de	de	ADP	_	_	60	case	_	TokenRange=9776:9778
60	Lodi	Lodi	PROPN	_	_	58	nmod	_	TokenRange=9779:9783
61	.	.	PUNCT	_	_	7	punct	_	TokenRange=9784:9785

# sent_id = 50
# text = Ces semelles improvisées tenaient au-dessus des souliers par des ficelles fort visibles , de façon que lorsque le majordome de la maison se présenta dans la chambre du lieutenant Robert pour l' inviter à dîner avec Mme la marquise , celui -ci fut plongé dans un mortel embarras .
1	Ces	ce	DET	_	Number=Plur|PronType=Dem	2	det	_	TokenRange=9786:9789
2	semelles	semelle	NOUN	_	Gender=Fem|Number=Plur	4	nsubj	_	TokenRange=9790:9798
3	improvisées	improviser	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2	acl	_	TokenRange=9799:9810
4	tenaient	tenir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	root	_	TokenRange=9811:9819
5	au-dessus	au-dessus	ADV	_	_	4	advmod	_	TokenRange=9820:9829
6-7	des	_	_	_	_	_	_	_	TokenRange=9830:9833
6	de	de	ADP	_	_	8	case	_	_
7	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	8	det	_	_
8	souliers	soulier	NOUN	_	Gender=Masc|Number=Plur	5	obl:arg	_	TokenRange=9834:9842
9	par	par	ADP	_	_	12	case	_	TokenRange=9843:9846
10-11	des	_	_	_	_	_	_	_	TokenRange=9847:9850
10	de	de	ADP	_	_	12	det	_	_
11	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	12	det	_	_
12	ficelles	ficelle	NOUN	_	Gender=Fem|Number=Plur	4	obl:arg	_	TokenRange=9851:9859
13	fort	fort	ADV	_	_	14	advmod	_	TokenRange=9860:9864
14	visibles	visible	ADJ	_	Gender=Fem|Number=Plur	12	amod	_	TokenRange=9865:9873
15	,	,	PUNCT	_	_	17	punct	_	TokenRange=9874:9875
16	de	de	ADP	_	_	17	case	_	TokenRange=9876:9878
17	façon	façon	NOUN	_	Gender=Fem|Number=Sing	4	obl:mod	_	TokenRange=9879:9884
18	que	que	SCONJ	_	_	47	mark	_	TokenRange=9885:9888
19	lorsque	lorsque	SCONJ	_	_	26	mark	_	TokenRange=9889:9896
20	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	TokenRange=9897:9899
21	majordome	majordome	NOUN	_	Gender=Masc|Number=Sing	26	nsubj	_	TokenRange=9900:9909
22	de	de	ADP	_	_	24	case	_	TokenRange=9910:9912
23	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	24	det	_	TokenRange=9913:9915
24	maison	maison	NOUN	_	Gender=Fem|Number=Sing	21	nmod	_	TokenRange=9916:9922
25	se	se	PRON	_	Person=3|PronType=Prs|Reflex=Yes	26	expl:pv	_	TokenRange=9923:9925
26	présenta	présenter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	47	advcl	_	TokenRange=9926:9934
27	dans	dans	ADP	_	_	29	case	_	TokenRange=9935:9939
28	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	TokenRange=9940:9942
29	chambre	chambre	NOUN	_	Gender=Fem|Number=Sing	26	obl:mod	_	TokenRange=9943:9950
30-31	du	_	_	_	_	_	_	_	TokenRange=9951:9953
30	de	de	ADP	_	_	32	case	_	_
31	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	32	det	_	_
32	lieutenant	lieutenant	NOUN	_	Gender=Masc|Number=Sing	29	nmod	_	TokenRange=9954:9964
33	Robert	Robert	PROPN	_	_	32	appos	_	TokenRange=9965:9971
34	pour	pour	ADP	_	_	36	mark	_	TokenRange=9972:9976
35	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	36	obj	_	TokenRange=9977:9979
36	inviter	inviter	VERB	_	VerbForm=Inf	26	advcl	_	TokenRange=9980:9987
37	à	à	ADP	_	_	38	mark	_	TokenRange=9988:9989
38	dîner	dîner	VERB	_	VerbForm=Inf	36	xcomp	_	TokenRange=9990:9995
39	avec	avec	ADP	_	_	40	case	_	TokenRange=9996:10000
40	Mme	madame	NOUN	_	Gender=Fem|Number=Sing	38	obl:arg	_	TokenRange=10001:10004
41	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	42	det	_	TokenRange=10005:10007
42	marquise	marquise	NOUN	_	Gender=Fem|Number=Sing	40	appos	_	TokenRange=10008:10016
43	,	,	PUNCT	_	_	36	punct	_	TokenRange=10017:10018
44	celui	celui	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	47	nsubj:pass	_	TokenRange=10019:10024
45	-ci	ci	ADV	_	_	44	advmod	_	TokenRange=10025:10028
46	fut	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	47	aux:pass	_	TokenRange=10029:10032
47	plongé	plonger	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	conj	_	TokenRange=10033:10039
48	dans	dans	ADP	_	_	51	case	_	TokenRange=10040:10044
49	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	51	det	_	TokenRange=10045:10047
50	mortel	mortel	ADJ	_	Gender=Masc|Number=Sing	51	amod	_	TokenRange=10048:10054
51	embarras	embarras	NOUN	_	Gender=Masc|Number=Sing	47	obl:arg	_	TokenRange=10055:10063
52	.	.	PUNCT	_	_	4	punct	_	TokenRange=10064:10065

# sent_id = 51
# text = Son voltigeur et lui passèrent les deux heures qui les séparaient de ce fatal dîner à tâcher de recoudre un peu l' habit et à teindre en noir avec de l' encre les malheureuses ficelles des souliers .
1	Son	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=3|Poss=Yes|PronType=Prs	2	det	_	TokenRange=10066:10069
2	voltigeur	voltigeur	NOUN	_	Gender=Masc|Number=Sing	5	nsubj	_	TokenRange=10070:10079
3	et	et	CCONJ	_	_	4	cc	_	TokenRange=10080:10082
4	lui	lui	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	conj	_	TokenRange=10083:10086
5	passèrent	passer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=10087:10096
6	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	8	det	_	TokenRange=10097:10100
7	deux	deux	NUM	_	Number=Plur	8	nummod	_	TokenRange=10101:10105
8	heures	heure	NOUN	_	Gender=Fem|Number=Plur	5	obj	_	TokenRange=10106:10112
9	qui	qui	PRON	_	PronType=Rel	11	nsubj	_	TokenRange=10113:10116
10	les	le	PRON	_	Number=Plur|Person=3|PronType=Prs	11	obj	_	TokenRange=10117:10120
11	séparaient	séparer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	acl:relcl	_	TokenRange=10121:10131
12	de	de	ADP	_	_	15	case	_	TokenRange=10132:10134
13	ce	ce	DET	_	Gender=Masc|Number=Sing|PronType=Dem	15	det	_	TokenRange=10135:10137
14	fatal	fatal	ADJ	_	Gender=Masc|Number=Sing	15	amod	_	TokenRange=10138:10143
15	dîner	dîner	NOUN	_	Gender=Masc|Number=Sing	11	obl:arg	_	TokenRange=10144:10149
16	à	à	ADP	_	_	17	mark	_	TokenRange=10150:10151
17	tâcher	tâcher	VERB	_	VerbForm=Inf	11	xcomp	_	TokenRange=10152:10158
18	de	de	ADP	_	_	19	mark	_	TokenRange=10159:10161
19	recoudre	recoudre	VERB	_	VerbForm=Inf	17	xcomp	_	TokenRange=10162:10170
20	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	advmod	_	TokenRange=10171:10173
21	peu	peu	NOUN	_	_	20	fixed	_	TokenRange=10174:10177
22	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	23	det	_	TokenRange=10178:10180
23	habit	habit	NOUN	_	Gender=Masc|Number=Sing	19	obj	_	TokenRange=10181:10186
24	et	et	CCONJ	_	_	26	cc	_	TokenRange=10187:10189
25	à	à	ADP	_	_	26	mark	_	TokenRange=10190:10191
26	teindre	teindre	VERB	_	VerbForm=Inf	19	conj	_	TokenRange=10192:10199
27	en	en	ADP	_	_	28	case	_	TokenRange=10200:10202
28	noir	noir	NOUN	_	Gender=Masc|Number=Sing	26	obl:mod	_	TokenRange=10203:10207
29	avec	avec	ADP	_	_	32	case	_	TokenRange=10208:10212
30	de	de	ADP	_	_	32	det	_	TokenRange=10213:10215
31	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	30	fixed	_	TokenRange=10216:10218
32	encre	encre	NOUN	_	Gender=Fem|Number=Sing	26	obl:mod	_	TokenRange=10219:10224
33	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	35	det	_	TokenRange=10225:10228
34	malheureuses	malheureux	ADJ	_	Gender=Fem|Number=Plur	35	amod	_	TokenRange=10229:10241
35	ficelles	ficelle	NOUN	_	Gender=Fem|Number=Plur	26	obj	_	TokenRange=10242:10250
36-37	des	_	_	_	_	_	_	_	TokenRange=10251:10254
36	de	de	ADP	_	_	38	case	_	_
37	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	38	det	_	_
38	souliers	soulier	NOUN	_	Gender=Masc|Number=Plur	35	nmod	_	TokenRange=10255:10263
39	.	.	PUNCT	_	_	5	punct	_	TokenRange=10264:10265

# sent_id = 52
# text = Enfin le moment terrible arriva .
1	Enfin	enfin	ADV	_	_	5	advmod	_	TokenRange=10266:10271
2	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	TokenRange=10272:10274
3	moment	moment	NOUN	_	Gender=Masc|Number=Sing	5	nsubj	_	TokenRange=10275:10281
4	terrible	terrible	ADJ	_	Gender=Masc|Number=Sing	3	amod	_	TokenRange=10282:10290
5	arriva	arriver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=10291:10297
6	.	.	PUNCT	_	_	5	punct	_	TokenRange=10298:10299

# sent_id = 53
# text = De la vie je ne fus plus mal à mon aise , me disait le lieutenant Robert ces dames pensaient que j' allais leur faire peur , et moi j' étais plus tremblant qu' elles .
1	De	de	ADP	_	_	3	case	_	TokenRange=10300:10302
2	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	TokenRange=10303:10305
3	vie	vie	NOUN	_	Gender=Fem|Number=Sing	8	obl:mod	_	TokenRange=10306:10309
4	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	8	nsubj	_	TokenRange=10310:10312
5	ne	ne	ADV	_	Polarity=Neg	8	advmod	_	TokenRange=10313:10315
6	fus	êsre	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8	cop	_	TokenRange=10316:10319
7	plus	plus	ADV	_	Polarity=Neg	8	advmod	_	TokenRange=10320:10324
8	mal	mal	ADV	_	_	0	root	_	TokenRange=10325:10328
9	à	à	ADP	_	_	11	case	_	TokenRange=10329:10330
10	mon	son	DET	_	Number=Sing|Number[psor]=Sing|Person[psor]=1|Poss=Yes|PronType=Prs	11	det	_	TokenRange=10331:10334
11	aise	aise	NOUN	_	Gender=Masc|Number=Sing	8	obl:arg	_	TokenRange=10335:10339
12	,	,	PUNCT	_	_	14	punct	_	TokenRange=10340:10341
13	me	lui	PRON	_	Number=Sing|Person=1|PronType=Prs	14	iobj	_	TokenRange=10342:10344
14	disait	dire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	parataxis	_	TokenRange=10345:10351
15	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	det	_	TokenRange=10352:10354
16	lieutenant	lieutenant	NOUN	_	Gender=Masc|Number=Sing	14	nsubj	_	TokenRange=10355:10365
17	Robert	Robert	PROPN	_	_	16	appos	_	TokenRange=10366:10372
18	ces	ce	DET	_	Number=Plur|PronType=Dem	19	det	_	TokenRange=10373:10376
19	dames	dame	NOUN	_	Gender=Fem|Number=Plur	20	nsubj	_	TokenRange=10377:10382
20	pensaient	penser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	8	parataxis	_	TokenRange=10383:10392
21	que	que	SCONJ	_	_	23	mark	_	TokenRange=10393:10396
22	j'	il	PRON	_	Number=Sing|Person=1|PronType=Prs	23	nsubj	_	TokenRange=10397:10399
23	allais	aller	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	20	ccomp	_	TokenRange=10400:10406
